Object,Neighbor,Distance
1802,1823,2.236068
1802,1809,3.0
1803,1838,1.0
1803,1807,1.0
1803,1800,1.0
1803,1784,1.0
1803,1846,7.81025
1804,1824,2.0
1804,1817,2.236068
1804,1840,3.0
1804,1814,4.0
1804,1759,5.0990195
1805,1818,1.0
1805,1769,1.4142135
1805,1825,1.0
1805,1835,3.0
1805,1745,5.0
1806,1783,1.0
1806,1849,4.0
1806,1819,4.1231055
1806,1790,5.8309517
1806,1753,7.28011
1807,1808,1.0
1807,1803,1.0
1807,1846,1.0
1807,1838,4.2426405
1807,1784,8.062258
1808,1807,1.0
1808,1846,1.4142135
1808,1740,7.071068
1808,1763,5.3851647
1808,1795,8.5440035
1809,1766,2.828427
1809,1772,1.0
1809,1802,3.0
1809,1778,5.8309517
1809,1811,6.3245554
1810,1774,1.0
1810,1798,2.236068
1810,1831,2.236068
1810,1841,6.4031243
1810,1801,8.0
1811,1760,4.0
1811,1778,4.1231055
1811,1809,6.3245554
1811,1743,7.81025
1811,1772,8.485281
1812,1844,1.0
1812,1764,1.0
1812,1787,1.4142135
1812,1752,5.3851647
1812,1739,7.81025
1813,1785,1.0
1813,1776,5.8309517
1813,1836,2.236068
1813,1821,4.1231055
1813,1853,6.4031243
1814,1839,1.0
1814,1847,1.0
1814,1817,1.0
1814,1791,1.0
1814,1759,3.1622777
1815,1826,8.5440035
1815,1845,1.0
1816,1788,1.0
1816,1794,2.828427
1816,1850,3.1622777
1816,1768,7.2111025
1816,1822,8.246211
1817,1847,1.0
1817,1814,1.0
1817,1804,2.236068
1817,1840,2.236068
1817,1824,5.0990195
1818,1789,1.0
1818,1769,1.0
1818,1805,1.0
1818,1835,1.0
1818,1828,2.0
1819,1849,4.2426405
1819,1790,4.0
1819,1783,2.828427
1819,1806,4.1231055
1819,1851,13.0
1820,1830,1.0
1820,1796,1.0
1820,1854,1.0
1820,1797,1.4142135
1820,1786,2.0
1821,1852,1.0
1821,1776,1.0
1821,1853,1.0
1821,1813,4.1231055
1821,1785,5.0
1822,1850,1.0
1822,1794,4.2426405
1822,1855,1.0
1822,1773,6.0
1822,1816,8.246211
1823,1832,2.0
1823,1843,1.0
1823,1792,1.0
1823,1802,2.236068
1823,1765,7.615773
1824,1777,2.0
1824,1840,1.0
1824,1804,2.0
1824,1834,1.0
1824,1780,3.6055512
1825,1769,1.0
1825,1745,1.0
1825,1780,1.0
1825,1805,1.0
1825,1834,1.0
1826,1815,8.5440035
1826,1845,10.0
1826,1761,9.486833
1826,1833,1.0
1826,1739,12.529964
1827,1791,1.0
1827,1779,1.0
1827,1829,1.0
1827,1839,2.0
1827,1781,8.485281
1828,1854,1.0
1828,1796,1.4142135
1828,1818,2.0
1828,1775,5.0
1828,1789,6.4031243
1829,1791,7.0
1829,1781,2.828427
1829,1779,1.0
1829,1827,1.0
1829,1839,8.0
1830,1797,1.0
1830,1820,1.0
1830,1837,1.0
1830,1854,2.0
1830,1782,2.236068
1831,1810,2.236068
1831,1774,6.0
1831,1841,7.0
1831,1842,7.0
1831,1798,7.071068
1832,1792,4.2426405
1832,1765,5.0
1832,1823,2.0
1832,1843,7.071068
1832,1799,7.81025
1833,1761,14.0
1833,1812,9.486833
1833,1826,1.0
1834,1780,4.0
1834,1824,1.0
1834,1825,1.0
1834,1777,7.071068
1834,1840,11.0
1835,1818,1.0
1835,1825,2.0
1835,1769,8.5440035
1835,1805,3.0
1835,1789,9.899495
1836,1776,14.422205
1836,1785,3.0
1836,1813,2.236068
1836,1821,13.0
1836,1853,12.0415945
1837,1782,1.0
1837,1841,1.0
1837,1830,1.0
1837,1801,1.0
1837,1797,2.236068
1838,1807,4.2426405
1838,1803,1.0
1838,1800,5.0
1838,1846,7.0
1838,1784,8.5440035
1839,1814,1.0
1839,1847,1.0
1839,1791,1.0
1839,1827,2.0
1839,1817,5.3851647
1840,1817,2.236068
1840,1847,1.0
1840,1824,1.0
1840,1804,3.0
1840,1814,5.8309517
1841,1801,1.0
1841,1837,1.0
1841,1798,3.0
1841,1782,5.656854
1841,1810,6.4031243
1842,1774,12.0415945
1842,1799,1.0
1842,1810,10.29563
1842,1831,7.0
1842,1832,11.0
1843,1823,1.0
1843,1802,1.0
1843,1792,5.8309517
1843,1832,7.071068
1843,1809,8.944272
1844,1764,11.7046995
1844,1787,9.0
1844,1811,13.892444
1844,1812,1.0
1845,1815,1.0
1845,1826,10.0
1846,1803,7.81025
1846,1807,1.0
1846,1808,1.4142135
1846,1838,7.0
1847,1817,1.0
1847,1814,1.0
1847,1839,1.0
1847,1840,1.0
1847,1824,5.0990195
1848,1767,12.0
1848,1793,13.453624
1849,1783,7.0
1849,1790,9.848858
1849,1806,4.0
1849,1819,4.2426405
1850,1816,3.1622777
1850,1855,1.0
1850,1822,1.0
1850,1794,4.0
1850,1788,8.602325
1851,1800,9.219544
1851,1819,13.0
1852,1771,11.18034
1852,1776,1.0
1852,1795,14.142136
1852,1821,1.0
1852,1853,8.0
1853,1821,1.0
1853,1813,6.4031243
1853,1852,8.0
1853,1776,8.944272
1853,1785,9.433981
1854,1796,1.0
1854,1820,1.0
1854,1828,1.0
1854,1830,2.0
1854,1797,8.485281
1855,1822,1.0
1855,1850,1.0
1855,1794,7.615773
1855,1816,8.602325
1855,1773,12.0
