Object,Neighbor,Distance
1859,1796,8.944272
1859,1941,11.0
1860,1880,1.0
1860,1855,1.0
1860,1844,1.0
1860,1884,2.828427
1860,1915,5.0
1861,1884,1.0
1861,1845,1.0
1861,1875,1.0
1861,1855,5.0990195
1861,1860,7.0
1862,1847,1.0
1862,1827,1.0
1862,1882,1.0
1862,1866,1.0
1862,1909,2.236068
1863,1792,12.649111
1863,1822,5.0
1863,1848,10.0
1863,1911,12.0415945
1863,1932,6.0
1864,1928,1.0
1864,1905,1.0
1864,1914,1.0
1864,1934,1.0
1864,1794,5.0990195
1865,1850,1.0
1865,1874,1.0
1865,1849,1.0
1865,1893,3.0
1865,1906,6.708204
1866,1850,1.0
1866,1862,1.0
1866,1923,1.0
1866,1909,3.6055512
1866,1906,4.2426405
1867,1814,8.5440035
1867,1837,1.0
1867,1960,9.0
1868,1820,5.0
1868,1829,1.0
1868,1873,3.1622777
1868,1926,7.81025
1868,1830,9.055386
1869,1836,1.0
1869,1914,1.0
1869,1892,2.236068
1869,1921,4.2426405
1869,1846,5.0
1870,1889,1.0
1870,1854,2.828427
1870,1894,3.1622777
1870,1947,8.5440035
1870,1828,10.29563
1871,1882,3.0
1871,1910,1.0
1871,1890,3.0
1871,1838,4.0
1871,1847,4.2426405
1872,1897,1.0
1872,1922,1.0
1872,1839,1.0
1872,1936,3.1622777
1872,1859,3.6055512
1873,1926,4.1231055
1873,1830,12.0415945
1873,1829,8.246211
1873,1868,3.1622777
1873,1820,13.928389
1874,1865,1.0
1874,1893,1.0
1874,1849,1.0
1874,1850,6.708204
1874,1906,8.485281
1875,1881,3.0
1875,1861,1.0
1875,1845,2.0
1875,1884,1.0
1875,1917,3.6055512
1876,1853,1.0
1876,1887,1.0
1876,1916,2.0
1876,1918,3.6055512
1876,1831,6.0827627
1877,1891,1.0
1877,1902,1.0
1877,1808,5.8309517
1877,1946,8.246211
1877,1832,9.433981
1878,1857,1.0
1878,1842,1.0
1878,1924,1.0
1878,1840,1.0
1878,1931,2.0
1879,1899,1.0
1879,1983,9.486833
1879,1818,11.18034
1879,1840,12.649111
1879,1821,13.038404
1880,1884,1.0
1880,1860,1.0
1880,1915,1.0
1880,1935,1.4142135
1880,1855,4.1231055
1881,1938,7.28011
1881,1875,3.0
1881,1845,8.062258
1881,1833,9.0
1881,1975,13.152946
1882,1862,1.0
1882,1910,1.0
1882,1871,3.0
1882,1847,2.0
1882,1909,4.0
1883,1903,1.0
1883,1891,2.0
1883,1925,1.0
1883,1858,2.0
1883,1961,8.062258
1884,1880,1.0
1884,1861,1.0
1884,1915,1.0
1884,1917,1.0
1884,1875,1.0
1885,1945,10.198039
1885,1901,6.0
1885,1953,12.083046
1885,1965,13.0
1885,1849,13.038404
1886,1859,2.236068
1886,1941,5.8309517
1886,1949,3.0
1887,1853,2.0
1887,1920,1.0
1887,1876,1.0
1887,1916,1.0
1887,1918,5.0
1888,1843,14.866069
1888,1856,12.0415945
1888,1929,9.486833
1888,1942,5.0
1888,1944,15.0
1889,1894,1.0
1889,1870,1.0
1889,1947,6.4031243
1889,1933,7.071068
1889,1854,8.062258
1890,1939,1.0
1890,1910,1.4142135
1890,1871,3.0
1890,1852,4.0
1890,1904,5.8309517
1891,1877,1.0
1891,1903,1.0
1891,1902,2.0
1891,1883,2.0
1891,1961,2.236068
1892,1927,1.0
1892,1846,1.0
1892,1921,1.0
1892,1869,2.236068
1892,1914,5.0
1893,1943,1.0
1893,1906,1.0
1893,1874,1.0
1893,1865,3.0
1893,1850,3.6055512
1894,1889,1.0
1894,1933,1.0
1894,1870,3.1622777
1894,1972,7.28011
1894,1947,8.246211
1895,1841,1.0
1895,1968,1.0
1895,1929,1.0
1895,1959,2.828427
1895,1824,5.0
1896,1898,1.0
1896,1937,1.0
1896,1944,6.4031243
1896,1843,7.615773
1896,1935,11.401754
1897,1872,1.0
1897,1936,1.0
1897,1907,1.0
1897,1922,3.0
1897,1954,5.8309517
1898,1843,9.0
1898,1896,1.0
1898,1937,1.0
1898,1944,1.0
1898,1986,10.198039
1899,1983,3.6055512
1899,1924,7.071068
1899,1878,5.0990195
1899,1879,1.0
1899,1993,7.81025
1900,1932,11.401754
1901,1964,4.1231055
1901,1965,11.313708
1901,1885,6.0
1901,1945,3.0
1901,1938,11.401754
1902,1877,1.0
1902,1946,1.0
1902,1891,2.0
1902,1974,10.0
1902,1961,11.661903
1903,1891,1.0
1903,1883,1.0
1903,1925,1.0
1903,1961,1.0
1903,1952,7.2111025
1904,1939,1.0
1904,1930,1.0
1904,1890,5.8309517
1904,1970,6.0
1904,1950,10.630146
1905,1864,1.0
1905,1914,14.0
1905,1928,9.0
1905,1934,2.0
1905,1966,11.401754
1906,1943,1.0
1906,1850,1.0
1906,1893,1.0
1906,1923,1.0
1906,1866,4.2426405
1907,1911,1.0
1907,1897,1.0
1907,1848,1.0
1907,1936,1.0
1907,1976,2.828427
1908,1895,12.0415945
1909,1866,3.6055512
1909,1923,1.0
1909,1882,4.0
1909,1862,2.236068
1909,1957,5.3851647
1910,1871,1.0
1910,1882,1.0
1910,1939,3.0
1910,1890,1.4142135
1910,1988,7.0
1911,1951,4.2426405
1911,1907,1.0
1911,1848,4.2426405
1911,1932,5.0990195
1911,1976,7.615773
1912,1920,1.0
1912,1971,10.049875
1912,1887,9.0
1912,1919,1.0
1912,1916,13.0
1913,1918,5.0
1913,1916,11.0
1913,1962,10.816654
1913,1876,12.083046
1913,1963,12.369317
1914,1864,1.0
1914,1928,1.4142135
1914,1869,1.0
1914,1921,3.6055512
1914,1892,5.0
1915,1884,1.0
1915,1948,1.0
1915,1935,1.0
1915,1880,1.0
1915,1917,1.0
1916,1887,1.0
1916,1918,1.0
1916,1962,2.0
1916,1876,2.0
1916,1920,4.472136
1917,1875,3.6055512
1917,1915,1.0
1917,1884,1.0
1917,1880,4.2426405
1917,1948,6.0
1918,1916,1.0
1918,1962,1.0
1918,1876,3.6055512
1918,1887,5.0
1918,1913,5.0
1919,1834,13.0
1919,1912,1.0
1919,1920,12.0
1919,2010,11.401754
1919,2028,6.0
1920,1916,4.472136
1920,1912,1.0
1920,1887,1.0
1920,1962,7.28011
1920,1971,7.81025
1921,1927,5.0
1921,1914,3.6055512
1921,1892,1.0
1921,1869,4.2426405
1921,1991,13.0
1922,1872,1.0
1922,1941,1.0
1922,1954,1.0
1922,1936,2.828427
1922,1897,3.0
1923,1866,1.0
1923,1909,1.0
1923,1943,2.0
1923,1906,1.0
1923,1850,2.236068
1924,1878,1.0
1924,1931,1.0
1924,1956,1.0
1924,1899,7.071068
1924,1993,8.5440035
1925,1952,1.0
1925,1903,1.0
1925,1883,1.0
1925,1958,3.6055512
1925,1961,4.1231055
1926,1967,1.0
1926,1958,1.0
1926,1873,4.1231055
1926,1940,7.0
1926,1868,7.81025
1927,1921,5.0
1927,1955,2.236068
1927,1892,1.0
1927,1933,6.0
1927,1846,7.0
1928,1864,1.0
1928,1869,12.165525
1928,1905,9.0
1928,1914,1.4142135
1928,1981,11.0
1929,1895,1.0
1929,1968,2.828427
1929,1959,1.0
1929,1942,1.0
1929,1888,9.486833
1930,1904,1.0
1930,1950,1.0
1930,1939,1.0
1930,1931,1.0
1930,1956,2.236068
1931,1956,1.0
1931,1930,1.0
1931,1924,1.0
1931,1878,2.0
1931,1950,2.236068
1932,1863,6.0
1932,1951,3.0
1932,1911,5.0990195
1932,1900,11.401754
1932,1976,12.529964
1933,1927,6.0
1933,1894,1.0
1933,1955,4.2426405
1933,1972,6.3245554
1933,1889,7.071068
1934,1864,1.0
1934,1905,2.0
1934,1966,7.071068
1934,1982,5.0
1934,2005,8.602325
1935,1977,1.0
1935,1948,1.0
1935,1915,1.0
1935,1987,1.0
1935,1880,1.4142135
1936,1907,1.0
1936,1954,1.0
1936,1897,1.0
1936,1922,2.828427
1936,1872,3.1622777
1937,1896,1.0
1937,1898,1.0
1937,1944,1.0
1937,1977,10.816654
1937,1986,5.0
1938,1975,1.0
1938,1964,4.2426405
1938,1881,7.28011
1938,1875,10.630146
1938,1901,11.401754
1939,1930,1.0
1939,1904,1.0
1939,1970,1.0
1939,1890,1.0
1939,1910,3.0
1940,1967,1.0
1940,1947,1.0
1940,1990,1.0
1940,1985,1.0
1940,2026,4.1231055
1941,1949,1.0
1941,1922,1.0
1941,1954,1.0
1941,1989,2.0
1941,1980,2.236068
1942,1978,2.828427
1942,1959,1.0
1942,1929,1.0
1942,1888,5.0
1942,2012,7.28011
1943,1969,1.0
1943,1906,1.0
1943,1973,1.0
1943,1893,1.0
1943,2002,2.0
1944,1986,3.6055512
1944,1937,1.0
1944,1898,1.0
1944,1896,6.4031243
1944,2016,10.049875
1945,1901,3.0
1945,1964,1.0
1945,1965,1.0
1945,2007,7.0
1945,2006,8.246211
1946,1891,7.81025
1946,1902,1.0
1946,1877,8.246211
1946,1974,1.0
1946,1961,9.0
1947,1990,1.0
1947,1972,1.0
1947,1940,1.0
1947,1889,6.4031243
1947,1894,8.246211
1948,1935,1.0
1948,1915,1.0
1948,1987,1.0
1948,1917,6.0
1948,1977,7.2111025
1949,1941,1.0
1949,1984,2.828427
1949,1980,1.0
1949,1886,3.0
1949,1989,3.6055512
1950,1956,1.0
1950,1930,1.0
1950,1970,2.236068
1950,1931,2.236068
1950,1939,9.433981
1951,1907,9.0
1951,1911,4.2426405
1951,1932,3.0
1951,1976,6.3245554
1952,1925,1.0
1952,1958,1.0
1952,1961,3.6055512
1952,1903,7.2111025
1952,1883,8.246211
1953,1998,1.0
1953,1965,1.0
1953,1973,3.6055512
1953,1943,4.472136
1953,2007,5.0
1954,1941,1.0
1954,1936,1.0
1954,1997,1.0
1954,1922,1.0
1954,1897,5.8309517
1955,1927,2.236068
1955,1972,8.246211
1955,1933,4.2426405
1955,1991,9.486833
1955,2018,9.848858
1956,1931,1.0
1956,1993,1.0
1956,1950,1.0
1956,1924,1.0
1956,1930,2.236068
1957,1909,5.3851647
1957,1996,2.236068
1957,2009,4.2426405
1957,1988,5.8309517
1957,1910,7.071068
1958,1925,3.6055512
1958,1926,1.0
1958,1961,6.0
1958,1952,1.0
1958,2024,6.0
1959,1929,1.0
1959,1968,1.0
1959,1942,1.0
1959,1895,2.828427
1959,2015,8.062258
1960,1867,9.0
1960,2034,14.142136
1961,1952,3.6055512
1961,1903,1.0
1961,1891,2.236068
1961,2014,1.4142135
1961,1974,4.1231055
1962,1918,1.0
1962,1994,1.0
1962,1916,2.0
1962,2004,7.071068
1962,1920,7.28011
1963,1974,11.661903
1963,1962,10.0
1963,1946,10.29563
1963,2004,5.0
1963,1913,12.369317
1964,1945,1.0
1964,1975,1.0
1964,1965,1.0
1964,2006,1.0
1964,2007,2.236068
1965,1998,1.0
1965,1964,1.0
1965,2007,1.0
1965,1953,1.0
1965,1945,1.0
1966,1864,14.0
1966,1905,11.401754
1966,1934,7.071068
1966,1982,10.0
1966,2005,2.0
1967,1985,1.0
1967,1926,1.0
1967,2025,3.1622777
1967,1940,1.0
1967,2026,7.2111025
1968,1959,1.0
1968,1895,1.0
1968,1929,2.828427
1968,2015,1.0
1968,2001,4.1231055
1969,1943,1.0
1969,2002,1.0
1969,1995,1.0
1969,1906,7.071068
1969,1923,7.2111025
1970,1950,2.236068
1970,1939,1.0
1970,2020,1.0
1970,1930,2.828427
1970,2027,4.2426405
1971,1912,10.049875
1971,1920,7.81025
1971,1962,13.341664
1971,2010,1.0
1971,2017,9.219544
1972,1990,2.236068
1972,1947,1.0
1972,2030,3.0
1972,2029,5.656854
1972,1940,6.0
1973,1953,3.6055512
1973,1943,1.0
1973,2002,7.2111025
1973,1998,7.28011
1973,1969,9.0
1974,1946,1.0
1974,2023,1.0
1974,1961,4.1231055
1974,2004,5.3851647
1974,2014,6.4031243
1975,1964,1.0
1975,1938,1.0
1975,2019,1.0
1975,2006,8.0
1975,1875,11.401754
1976,2033,2.0
1976,1907,2.828427
1976,2003,5.0
1976,1951,6.3245554
1976,1911,7.615773
1977,1986,3.0
1977,1987,1.0
1977,1935,1.0
1977,1948,7.2111025
1977,1937,10.816654
1978,1942,2.828427
1978,1944,10.816654
1978,1986,12.0415945
1978,2012,8.062258
1978,2016,5.656854
1979,1983,1.0
1979,1984,11.18034
1980,1949,1.0
1980,1989,1.0
1980,1941,2.236068
1980,1992,4.0
1980,2032,5.8309517
1981,1914,5.656854
1981,1928,11.0
1981,1991,8.944272
1981,2000,1.0
1982,1934,5.0
1982,1966,10.0
1982,2005,5.0
1983,1979,1.0
1983,2031,1.0
1983,1993,2.0
1983,1899,3.6055512
1983,1879,9.486833
1984,1992,1.0
1984,2032,1.0
1984,1949,2.828427
1984,1980,9.0
1984,1979,11.18034
1985,1940,1.0
1985,1967,1.0
1985,2026,1.0
1985,2025,4.2426405
1985,2029,5.656854
1986,1944,3.6055512
1986,2016,1.0
1986,1977,3.0
1986,1937,5.0
1986,1898,10.198039
1987,1915,10.816654
1987,1917,9.899495
1987,1935,1.0
1987,1948,1.0
1987,1977,1.0
1988,1996,1.0
1988,1957,5.8309517
1988,1999,1.0
1988,1910,7.0
1988,2020,10.440307
1989,1980,1.0
1989,1997,2.0
1989,1941,2.0
1989,2021,3.1622777
1989,1949,3.6055512
1990,1947,1.0
1990,2029,1.0
1990,1940,1.0
1990,1972,2.236068
1990,2026,5.3851647
1991,2018,1.0
1991,1914,5.0
1991,2000,8.0
1991,1981,8.944272
1991,1955,9.486833
1992,1984,1.0
1992,2032,1.0
1992,1949,3.6055512
1992,1980,4.0
1992,1989,10.0
1993,1983,2.0
1993,1956,1.0
1993,2031,1.0
1993,2027,3.1622777
1993,1899,7.81025
1994,1962,1.0
1994,1963,13.038404
1994,2004,6.0827627
1994,2017,8.062258
1995,1969,1.0
1995,2002,1.0
1995,1943,5.0990195
1995,2008,5.3851647
1995,1923,9.848858
1996,1957,2.236068
1996,1988,1.0
1996,2009,3.0
1996,1999,5.0
1996,2008,11.0
1997,1954,1.0
1997,2021,1.0
1997,1989,2.0
1997,2022,3.0
1997,1941,3.6055512
1998,1965,1.0
1998,2007,1.0
1998,1953,1.0
1998,1973,7.28011
1998,1943,10.770329
1999,1988,1.0
1999,2020,1.0
1999,1996,5.0
1999,1970,7.071068
1999,1939,10.29563
2000,1914,9.433981
2000,1981,1.0
2000,1991,8.0
2000,2005,13.152946
2001,1895,14.3178215
2001,1968,4.1231055
2001,2015,2.0
2002,1973,7.2111025
2002,1969,1.0
2002,1943,2.0
2002,1995,1.0
2002,2008,13.0
2003,2022,1.0
2003,2033,4.0
2003,1976,5.0
2003,1907,9.433981
2003,1997,12.0
2004,1963,5.0
2004,2023,5.0
2004,1994,6.0827627
2004,1974,5.3851647
2004,1962,7.071068
2005,1934,8.602325
2005,1966,2.0
2005,1982,5.0
2005,2000,13.152946
2006,2007,1.0
2006,1965,7.2111025
2006,1964,1.0
2006,1975,8.0
2006,1945,8.246211
2007,1965,1.0
2007,2006,1.0
2007,1998,1.0
2007,1964,2.236068
2007,1953,5.0
2008,1995,5.3851647
2008,2009,1.0
2008,1969,10.630146
2008,1996,11.0
2008,1957,12.727922
2009,1996,3.0
2009,2008,1.0
2009,1957,4.2426405
2009,1923,8.944272
2009,1909,11.0
2010,1971,1.0
2010,2028,8.0
2010,2017,4.0
2010,1919,11.401754
2010,1920,13.038404
2011,1942,10.049875
2011,1959,8.062258
2011,1968,9.848858
2011,2012,1.0
2011,2015,12.0
2012,2011,1.0
2012,1942,7.28011
2012,1959,11.313708
2012,1978,8.062258
2012,2016,13.0
2013,1932,15.0
2014,1974,6.4031243
2014,1961,1.4142135
2014,2023,6.0
2014,2024,11.045361
2014,1952,14.866069
2015,1895,14.0
2015,1959,8.062258
2015,1968,1.0
2015,2001,2.0
2015,2011,12.0
2016,1942,12.727922
2016,1944,10.049875
2016,1978,5.656854
2016,1986,1.0
2016,2012,13.0
2017,1962,7.81025
2017,1971,9.219544
2017,1994,8.062258
2017,2010,4.0
2018,1955,9.848858
2018,1991,1.0
2019,1917,14.866069
2019,1938,12.0415945
2019,1964,8.062258
2019,1975,1.0
2019,2006,14.035668
2020,1939,11.0
2020,1970,1.0
2020,1988,10.440307
2020,1999,1.0
2020,2027,9.0
2021,1989,3.1622777
2021,1980,8.062258
2021,1997,1.0
2021,1941,11.0
2021,1954,11.18034
2022,1936,13.601471
2022,1954,11.313708
2022,1997,3.0
2022,2003,1.0
2023,1974,1.0
2023,2014,6.0
2023,2004,5.0
2023,1946,12.0
2023,1961,12.0415945
2024,1952,10.198039
2024,1958,6.0
2024,1961,9.219544
2024,1967,13.038404
2024,2014,11.045361
2025,2026,1.0
2025,1967,3.1622777
2025,1940,9.848858
2025,1985,4.2426405
2025,2029,12.0
2026,1985,1.0
2026,2029,1.0
2026,2025,1.0
2026,1940,4.1231055
2026,1990,5.3851647
2027,1950,13.0
2027,1956,7.2111025
2027,1970,4.2426405
2027,1993,3.1622777
2027,2020,9.0
2028,1919,6.0
2028,2010,8.0
2029,1990,1.0
2029,1940,5.0990195
2029,2026,1.0
2029,1985,5.656854
2029,1972,5.656854
2030,1947,13.453624
2030,1955,14.866069
2030,1972,3.0
2030,1990,9.848858
2030,2029,8.0
2031,1956,9.848858
2031,1983,1.0
2031,1993,1.0
2032,1992,1.0
2032,1989,8.602325
2032,1984,1.0
2032,1980,5.8309517
2032,1949,9.219544
2033,1907,13.152946
2033,1976,2.0
2033,2003,4.0
2034,1960,14.142136
